               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  18,            0.027691,           0.0047845,           0.0011902,             0.89302,             0.94872,             0.95936,             0.62364,            0.035976,           0.0067425,           0.0015974,            0.009235,            0.009235,            0.009235
                  19,            0.028165,           0.0048046,           0.0011442,             0.92362,             0.91026,             0.95861,              0.5887,            0.040067,           0.0079241,           0.0020977,             0.00919,             0.00919,             0.00919
                  20,            0.026717,           0.0047253,           0.0011427,             0.87573,             0.86948,             0.92487,             0.53466,            0.038688,           0.0095139,           0.0035797,            0.009145,            0.009145,            0.009145
                  21,            0.026684,           0.0045871,           0.0011139,             0.86295,             0.87179,             0.95072,             0.57404,            0.041659,           0.0074825,           0.0020584,              0.0091,              0.0091,              0.0091
                  22,            0.026158,            0.004525,           0.0010768,             0.96232,             0.92408,             0.98529,             0.66835,            0.035266,           0.0070095,           0.0015671,            0.009055,            0.009055,            0.009055
                  23,            0.024494,           0.0043569,           0.0010822,             0.88596,              0.7908,             0.92371,             0.51114,            0.040362,           0.0069284,           0.0018768,             0.00901,             0.00901,             0.00901
                  24,            0.024916,           0.0043484,           0.0010481,             0.97488,             0.91556,             0.96732,             0.58755,            0.036281,           0.0070744,           0.0015636,            0.008965,            0.008965,            0.008965
                  25,             0.02361,           0.0042282,          0.00097261,             0.88679,             0.93502,             0.95075,             0.62519,             0.03651,           0.0079794,           0.0020626,             0.00892,             0.00892,             0.00892
                  26,            0.023761,           0.0042262,            0.001006,             0.94789,              0.9359,             0.98108,             0.65705,            0.035962,           0.0077953,            0.001762,            0.008875,            0.008875,            0.008875
                  27,             0.02402,           0.0042487,           0.0010215,             0.98642,             0.87602,             0.97763,             0.67865,            0.034206,           0.0079756,           0.0018154,             0.00883,             0.00883,             0.00883
                  28,            0.022889,            0.004047,           0.0010016,             0.88677,              0.9211,             0.96816,             0.66532,            0.035467,           0.0075283,           0.0015366,            0.008785,            0.008785,            0.008785
                  29,            0.022015,           0.0040248,          0.00098717,             0.92255,             0.90257,             0.96815,             0.56026,            0.038426,           0.0082788,           0.0017353,             0.00874,             0.00874,             0.00874
                  30,            0.022154,           0.0039369,           0.0009734,             0.97573,             0.92308,             0.97147,              0.6195,            0.035784,           0.0076866,           0.0017994,            0.008695,            0.008695,            0.008695
                  31,            0.022473,           0.0039656,           0.0010026,             0.92794,              0.9359,             0.97256,             0.65108,            0.036475,           0.0086746,           0.0018871,             0.00865,             0.00865,             0.00865
                  32,            0.021217,           0.0038823,          0.00089402,             0.82939,             0.94872,             0.94964,             0.56172,            0.039061,           0.0088978,           0.0025589,            0.008605,            0.008605,            0.008605
                  33,            0.021255,           0.0038796,          0.00093789,                   1,             0.91563,             0.98468,             0.62383,            0.036383,           0.0081034,           0.0018074,             0.00856,             0.00856,             0.00856
                  34,             0.02041,           0.0037627,          0.00091589,             0.87835,             0.90423,             0.93452,             0.61011,            0.035866,           0.0084267,           0.0021446,            0.008515,            0.008515,            0.008515
                  35,            0.020471,           0.0037015,          0.00088694,             0.89473,             0.92308,             0.95859,             0.63147,            0.034772,           0.0079212,           0.0020424,             0.00847,             0.00847,             0.00847
                  36,             0.02073,           0.0037498,           0.0008662,             0.91068,             0.89958,              0.9529,             0.67704,              0.0381,           0.0095558,           0.0020943,            0.008425,            0.008425,            0.008425
                  37,             0.02084,           0.0037926,           0.0008992,             0.93885,              0.8773,             0.96235,             0.58819,            0.037162,           0.0087509,           0.0019173,             0.00838,             0.00838,             0.00838
                  38,            0.019353,           0.0035806,          0.00083719,             0.99534,             0.87001,             0.95413,             0.64035,            0.036468,           0.0097256,           0.0020855,            0.008335,            0.008335,            0.008335
                  39,            0.019213,           0.0035486,          0.00079422,             0.92723,             0.94055,             0.98025,             0.73435,            0.033896,           0.0076485,           0.0015379,             0.00829,             0.00829,             0.00829
                  40,            0.018816,           0.0034893,          0.00078654,             0.90019,             0.80731,             0.86168,             0.52969,            0.040894,            0.010912,           0.0030159,            0.008245,            0.008245,            0.008245
                  41,            0.018907,           0.0035206,           0.0008286,             0.98288,             0.88872,             0.97274,             0.63177,             0.03506,           0.0078592,           0.0017208,              0.0082,              0.0082,              0.0082
                  42,            0.019115,           0.0035151,          0.00080854,             0.98763,             0.85374,             0.96619,             0.71805,            0.035209,           0.0093155,           0.0019733,            0.008155,            0.008155,            0.008155
                  43,            0.019206,           0.0035678,          0.00081441,             0.97985,             0.77041,               0.914,             0.59186,            0.038796,            0.010077,           0.0029613,             0.00811,             0.00811,             0.00811
                  44,            0.018049,           0.0033757,          0.00078609,             0.98319,             0.90166,             0.96308,             0.66838,            0.034187,           0.0088615,           0.0017143,            0.008065,            0.008065,            0.008065
                  45,            0.017999,           0.0033543,          0.00076966,             0.96968,              0.8864,             0.96271,               0.693,            0.035079,            0.008604,           0.0018726,             0.00802,             0.00802,             0.00802
                  46,            0.017974,            0.003341,          0.00074395,             0.95402,             0.89744,             0.95183,             0.68376,            0.034799,           0.0077858,            0.001466,            0.007975,            0.007975,            0.007975
                  47,            0.017456,           0.0033039,          0.00077739,             0.90705,             0.90929,             0.95765,             0.70174,            0.036994,           0.0097046,           0.0020786,             0.00793,             0.00793,             0.00793
                  48,            0.017493,           0.0032827,          0.00075461,              0.9348,             0.90014,             0.96711,              0.7091,            0.034386,           0.0094223,           0.0017103,            0.007885,            0.007885,            0.007885
                  49,            0.017528,           0.0032922,          0.00073051,             0.94842,             0.92765,             0.96386,             0.70569,            0.033912,           0.0083094,           0.0015692,             0.00784,             0.00784,             0.00784
                  50,            0.017388,           0.0032848,          0.00071654,             0.94187,             0.93709,             0.96857,             0.70136,            0.036032,            0.009141,           0.0017569,            0.007795,            0.007795,            0.007795
                  51,            0.016854,           0.0032003,          0.00066357,             0.97025,             0.87179,             0.96121,             0.73098,            0.035466,           0.0095005,           0.0016682,             0.00775,             0.00775,             0.00775
                  52,             0.01691,           0.0031986,          0.00072429,             0.99646,              0.9431,              0.9646,             0.61336,            0.037166,           0.0087824,           0.0018162,            0.007705,            0.007705,            0.007705
                  53,            0.016566,           0.0031282,          0.00067648,             0.98291,             0.89332,             0.95795,             0.73104,            0.038128,           0.0095139,           0.0022072,             0.00766,             0.00766,             0.00766
                  54,            0.016537,           0.0031409,          0.00069424,             0.98421,             0.88661,             0.95517,             0.69571,            0.038273,           0.0091457,           0.0026127,            0.007615,            0.007615,            0.007615
                  55,            0.016146,           0.0031009,          0.00064843,             0.93399,             0.91572,             0.95774,             0.69977,            0.036782,           0.0088959,           0.0017731,             0.00757,             0.00757,             0.00757
                  56,             0.01603,           0.0030678,           0.0007098,             0.96349,             0.89566,             0.95801,             0.72011,            0.034292,           0.0094881,           0.0018019,            0.007525,            0.007525,            0.007525
                  57,            0.015723,           0.0030023,          0.00067231,             0.95272,             0.89744,             0.95396,             0.65095,            0.036393,           0.0091705,           0.0019394,             0.00748,             0.00748,             0.00748
                  58,            0.015789,           0.0030017,          0.00066864,             0.92007,             0.91464,             0.96135,             0.68114,             0.03588,           0.0093746,           0.0018116,            0.007435,            0.007435,            0.007435
                  59,            0.015626,           0.0029948,          0.00068189,               0.949,             0.91986,             0.95972,             0.74138,            0.034696,            0.010368,           0.0026211,             0.00739,             0.00739,             0.00739
                  60,            0.015241,           0.0029354,          0.00066046,             0.89691,             0.93013,             0.96607,             0.73012,             0.03388,           0.0099621,           0.0017977,            0.007345,            0.007345,            0.007345
                  61,             0.01538,           0.0029551,          0.00064723,             0.84603,              0.9482,             0.95755,             0.68312,            0.033509,           0.0083017,           0.0024853,              0.0073,              0.0073,              0.0073
                  62,             0.01534,           0.0029403,          0.00065089,             0.81872,             0.86039,             0.93317,             0.61276,             0.03761,            0.011131,           0.0025997,            0.007255,            0.007255,            0.007255
                  63,            0.014888,           0.0028962,          0.00062069,             0.91754,             0.85897,             0.96022,             0.70975,            0.034278,            0.010082,           0.0015812,             0.00721,             0.00721,             0.00721
                  64,            0.014829,           0.0028582,           0.0006369,             0.90476,             0.88412,             0.96232,             0.70426,             0.03389,            0.010607,           0.0020115,            0.007165,            0.007165,            0.007165
                  65,             0.01504,           0.0028796,          0.00063754,             0.91463,             0.91293,             0.96423,             0.72367,            0.035144,           0.0094471,           0.0020943,             0.00712,             0.00712,             0.00712
                  66,            0.014109,           0.0027633,          0.00060588,             0.85619,             0.94823,             0.95739,             0.66971,            0.034411,            0.010366,           0.0017004,            0.007075,            0.007075,            0.007075
                  67,            0.014553,             0.00283,          0.00061567,             0.98873,             0.86667,             0.96773,              0.7182,            0.032571,           0.0089102,           0.0015469,             0.00703,             0.00703,             0.00703
                  68,            0.014392,           0.0027959,          0.00061777,             0.89302,             0.94065,             0.96971,             0.75316,            0.033944,           0.0097256,           0.0017296,            0.006985,            0.006985,            0.006985
                  69,            0.013837,           0.0027269,          0.00058047,             0.95256,             0.89579,             0.96279,             0.75241,            0.033811,           0.0099735,           0.0017977,             0.00694,             0.00694,             0.00694
                  70,            0.014368,           0.0027819,           0.0005733,             0.94004,              0.9046,             0.95568,             0.71117,            0.035033,            0.010468,           0.0019236,            0.006895,            0.006895,            0.006895
                  71,            0.013945,           0.0027276,           0.0005735,             0.90898,             0.91733,             0.95716,             0.66697,            0.036162,            0.011463,           0.0021748,             0.00685,             0.00685,             0.00685
                  72,            0.013947,           0.0027378,          0.00059141,             0.94753,              0.8849,             0.95241,             0.66035,            0.037868,            0.010881,           0.0022354,            0.006805,            0.006805,            0.006805
                  73,            0.013397,           0.0026667,          0.00054101,             0.91522,             0.88221,             0.93712,              0.6836,            0.037818,            0.012985,           0.0026649,             0.00676,             0.00676,             0.00676
                  74,            0.013872,           0.0026977,          0.00057327,             0.93356,             0.86968,             0.95043,             0.71486,            0.034742,            0.011196,            0.001894,            0.006715,            0.006715,            0.006715
                  75,             0.01349,           0.0026541,          0.00056133,             0.91379,             0.91775,             0.96046,              0.7222,            0.034595,            0.011057,           0.0019901,             0.00667,             0.00667,             0.00667
                  76,            0.013522,           0.0026658,          0.00055255,             0.98117,             0.89744,             0.96226,             0.70306,            0.033576,           0.0092335,           0.0016657,            0.006625,            0.006625,            0.006625
                  77,            0.012856,            0.002586,          0.00056526,             0.95796,             0.92038,             0.96805,              0.7134,            0.034181,            0.010111,            0.002174,             0.00658,             0.00658,             0.00658
                  78,            0.013237,           0.0026101,          0.00057265,             0.97894,             0.86057,             0.95023,             0.67804,            0.037254,            0.011179,           0.0022709,            0.006535,            0.006535,            0.006535
                  79,            0.012926,           0.0025699,          0.00054264,              0.9414,             0.93998,             0.95854,             0.71083,            0.033669,           0.0097141,           0.0020798,             0.00649,             0.00649,             0.00649
                  80,            0.012692,           0.0025465,          0.00056367,             0.97297,             0.89771,             0.94874,             0.68542,              0.0354,            0.010057,           0.0020569,            0.006445,            0.006445,            0.006445
                  81,            0.012771,           0.0025427,          0.00056319,             0.96322,             0.88851,             0.97488,             0.71228,            0.034152,           0.0098972,           0.0017767,              0.0064,              0.0064,              0.0064
                  82,            0.012676,            0.002524,            0.000537,             0.93905,             0.90951,             0.96997,             0.68625,            0.033426,            0.010042,            0.001635,            0.006355,            0.006355,            0.006355
                  83,             0.01238,           0.0024905,          0.00052265,             0.87287,             0.91685,              0.9648,             0.69584,            0.034109,            0.011208,           0.0023315,             0.00631,             0.00631,             0.00631
                  84,            0.012506,           0.0025084,          0.00052393,             0.94179,              0.8272,             0.95153,             0.66909,            0.036798,            0.011478,           0.0021851,            0.006265,            0.006265,            0.006265
                  85,            0.012198,           0.0024398,          0.00051209,                   1,             0.91762,             0.96024,             0.65851,            0.038429,            0.010017,           0.0021412,             0.00622,             0.00622,             0.00622
                  86,            0.012119,           0.0024361,          0.00052103,              0.9126,              0.9343,             0.96168,              0.6991,            0.036354,            0.010435,           0.0021603,            0.006175,            0.006175,            0.006175
                  87,            0.011933,           0.0024243,          0.00049407,              0.9273,             0.87652,             0.96209,             0.71746,            0.034566,            0.010689,           0.0018158,             0.00613,             0.00613,             0.00613
                  88,            0.011956,           0.0023861,          0.00050545,             0.89971,             0.94872,             0.96292,             0.72964,            0.032831,           0.0099392,           0.0017332,            0.006085,            0.006085,            0.006085
                  89,            0.011943,           0.0023755,          0.00049402,             0.99229,             0.89744,             0.95627,             0.66616,            0.036415,            0.011299,           0.0026691,             0.00604,             0.00604,             0.00604
                  90,            0.011555,           0.0023572,          0.00050841,             0.97799,             0.88996,             0.95766,             0.67304,            0.036084,            0.010656,           0.0023178,            0.005995,            0.005995,            0.005995
                  91,            0.011405,           0.0023188,          0.00048913,             0.90947,             0.96154,             0.96403,             0.70197,            0.035341,            0.010143,           0.0020931,             0.00595,             0.00595,             0.00595
                  92,            0.011164,            0.002295,          0.00050149,             0.95401,             0.89096,             0.96801,             0.71088,             0.03588,             0.01103,           0.0022079,            0.005905,            0.005905,            0.005905
                  93,            0.011794,           0.0023552,            0.000478,             0.94438,             0.90527,             0.96579,             0.70606,            0.035639,             0.01087,           0.0019751,             0.00586,             0.00586,             0.00586
                  94,            0.011565,           0.0023206,          0.00050788,             0.91531,             0.91026,             0.95333,             0.69457,             0.03708,            0.011709,           0.0022362,            0.005815,            0.005815,            0.005815
                  95,            0.011384,           0.0023062,          0.00047474,             0.91549,             0.92207,             0.95875,             0.71664,            0.037003,            0.011982,           0.0022469,             0.00577,             0.00577,             0.00577
                  96,            0.011368,           0.0022887,          0.00050816,             0.90801,             0.91968,             0.96011,             0.70465,            0.036199,            0.011251,           0.0020874,            0.005725,            0.005725,            0.005725
                  97,            0.011098,           0.0022769,          0.00048778,             0.97678,             0.85897,             0.94203,             0.67383,            0.039319,            0.012556,           0.0033314,             0.00568,             0.00568,             0.00568
                  98,            0.011206,           0.0022613,          0.00047188,             0.96013,             0.88318,             0.95519,             0.71291,            0.036237,            0.010693,           0.0020403,            0.005635,            0.005635,            0.005635
