               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  48,            0.012831,           0.0025062,          0.00047166,             0.88917,             0.84615,             0.90851,             0.65851,            0.038757,            0.013369,           0.0029015,            0.007885,            0.007885,            0.007885
                  49,            0.013053,           0.0025224,          0.00047136,             0.91127,             0.79152,             0.90587,             0.74253,            0.037119,            0.011982,           0.0023575,             0.00784,             0.00784,             0.00784
                  50,            0.012561,           0.0024742,          0.00045246,             0.95174,             0.82051,             0.93594,             0.66184,            0.037322,            0.011711,           0.0019485,            0.007795,            0.007795,            0.007795
                  51,            0.012253,           0.0024286,          0.00043482,             0.90838,              0.9129,             0.95836,             0.74038,            0.033504,            0.010389,           0.0019304,             0.00775,             0.00775,             0.00775
                  52,            0.011952,           0.0023399,          0.00046993,             0.91792,             0.84586,             0.93316,             0.72951,            0.036348,            0.011692,           0.0019377,            0.007705,            0.007705,            0.007705
                  53,            0.012431,           0.0024286,          0.00044688,             0.83383,             0.87179,             0.88151,             0.61401,            0.039391,            0.012417,           0.0028038,             0.00766,             0.00766,             0.00766
                  54,            0.011961,           0.0023699,          0.00046086,               0.872,             0.85211,             0.92839,             0.67976,            0.035571,            0.011686,           0.0020069,            0.007615,            0.007615,            0.007615
                  55,            0.011727,           0.0022856,          0.00043756,              0.9011,             0.90532,             0.94525,             0.72233,            0.033949,           0.0099049,           0.0019508,             0.00757,             0.00757,             0.00757
                  56,            0.012066,           0.0023946,           0.0004439,             0.85584,             0.88462,             0.93228,             0.67608,            0.035744,            0.011663,           0.0023266,            0.007525,            0.007525,            0.007525
                  57,            0.011675,           0.0023046,           0.0004524,             0.96221,             0.85353,             0.93264,             0.71228,            0.035205,            0.011839,           0.0021574,             0.00748,             0.00748,             0.00748
                  58,            0.011912,           0.0023382,          0.00042522,             0.90082,             0.88462,             0.94489,             0.73155,            0.035498,            0.011568,           0.0018484,            0.007435,            0.007435,            0.007435
                  59,            0.011361,            0.002272,          0.00042124,             0.94741,             0.83333,             0.91499,             0.67104,            0.038261,            0.011646,           0.0023081,             0.00739,             0.00739,             0.00739
                  60,            0.011206,           0.0022362,          0.00042936,             0.90099,             0.88462,             0.93778,             0.70124,            0.036203,            0.011112,           0.0020615,            0.007345,            0.007345,            0.007345
                  61,            0.010882,            0.002181,           0.0004202,             0.91103,             0.91991,             0.95928,             0.76014,            0.034024,              0.0116,           0.0023172,              0.0073,              0.0073,              0.0073
                  62,            0.011093,           0.0022015,          0.00042516,              0.8601,             0.85449,             0.92431,             0.71961,            0.036398,            0.012499,           0.0025961,            0.007255,            0.007255,            0.007255
                  63,            0.010887,           0.0021807,          0.00040368,             0.89876,             0.87557,             0.92933,             0.72391,            0.036448,            0.011278,           0.0019815,             0.00721,             0.00721,             0.00721
                  64,            0.010819,           0.0022027,          0.00041743,             0.93464,             0.84911,             0.94507,             0.68937,              0.0345,            0.011324,            0.002236,            0.007165,            0.007165,            0.007165
                  65,            0.010608,           0.0021367,          0.00039426,              0.9501,             0.86201,             0.94447,             0.68677,            0.034397,            0.010601,           0.0020048,             0.00712,             0.00712,             0.00712
                  66,            0.010846,           0.0021885,          0.00042082,              0.9083,             0.89744,             0.94203,             0.70655,            0.035946,            0.011101,            0.003038,            0.007075,            0.007075,            0.007075
                  67,            0.010512,           0.0021238,          0.00037485,             0.87572,             0.84628,              0.9131,             0.70625,            0.036948,            0.014032,           0.0025482,             0.00703,             0.00703,             0.00703
                  68,            0.010252,           0.0020924,          0.00038713,             0.90824,             0.88441,             0.93791,             0.74403,            0.035298,            0.011946,           0.0033596,            0.006985,            0.006985,            0.006985
                  69,            0.010223,           0.0020816,          0.00040072,             0.88496,             0.91548,              0.9462,             0.73591,            0.034766,             0.01173,           0.0030006,             0.00694,             0.00694,             0.00694
                  70,            0.010168,           0.0020859,          0.00036888,             0.91308,             0.92345,             0.94414,             0.74828,            0.034539,            0.010546,           0.0029587,            0.006895,            0.006895,            0.006895
                  71,            0.010407,           0.0020825,          0.00036352,             0.95233,             0.83263,             0.93927,              0.7335,            0.035058,            0.010487,           0.0022974,             0.00685,             0.00685,             0.00685
                  72,            0.010169,           0.0020745,          0.00035905,             0.87725,             0.89744,             0.94459,             0.73192,             0.03416,            0.011131,            0.002249,            0.006805,            0.006805,            0.006805
                  73,            0.009586,           0.0019916,          0.00039032,             0.89031,             0.92347,             0.95332,             0.72542,            0.033044,           0.0091152,           0.0021286,             0.00676,             0.00676,             0.00676
                  74,           0.0097441,           0.0019828,          0.00038831,             0.89229,             0.89744,              0.9377,             0.72578,            0.033517,            0.011341,            0.003511,            0.006715,            0.006715,            0.006715
                  75,            0.010037,            0.002036,          0.00038128,             0.88716,             0.88462,             0.93957,              0.7348,            0.036586,            0.012846,            0.003381,             0.00667,             0.00667,             0.00667
                  76,           0.0097551,           0.0020258,          0.00037925,             0.89331,              0.8827,             0.93933,             0.70512,            0.035812,            0.011932,           0.0027102,            0.006625,            0.006625,            0.006625
                  77,           0.0097218,            0.002006,          0.00038539,             0.89283,             0.87907,              0.9325,              0.6922,            0.036091,            0.013523,           0.0026913,             0.00658,             0.00658,             0.00658
                  78,           0.0094541,            0.001935,          0.00035092,             0.88404,             0.89405,             0.94004,             0.68349,             0.03528,            0.011564,           0.0025085,            0.006535,            0.006535,            0.006535
                  79,            0.008869,           0.0018938,          0.00036783,             0.98309,             0.82351,              0.9373,             0.67912,            0.036322,            0.012096,           0.0027927,             0.00649,             0.00649,             0.00649
                  80,           0.0095449,           0.0019546,          0.00036591,             0.90575,             0.87501,             0.95484,             0.73583,            0.035643,            0.013088,            0.002059,            0.006445,            0.006445,            0.006445
                  81,           0.0086192,           0.0018393,          0.00035168,             0.92117,             0.82051,             0.92121,             0.71179,            0.036146,            0.012606,           0.0028337,              0.0064,              0.0064,              0.0064
                  82,           0.0090441,           0.0018832,          0.00036917,             0.86301,             0.88478,             0.93755,             0.74744,            0.033876,             0.01329,           0.0021149,            0.006355,            0.006355,            0.006355
                  83,           0.0090449,            0.001902,          0.00038239,             0.79839,             0.89744,             0.91952,             0.73205,            0.035099,            0.012367,           0.0030668,             0.00631,             0.00631,             0.00631
                  84,            0.008788,           0.0018398,          0.00034091,             0.96422,             0.80207,              0.9207,             0.66959,            0.038951,            0.014013,           0.0035492,            0.006265,            0.006265,            0.006265
                  85,           0.0086889,           0.0018288,          0.00034142,              0.8939,             0.90813,              0.9498,             0.76592,            0.034434,            0.012817,           0.0022327,             0.00622,             0.00622,             0.00622
                  86,           0.0085632,           0.0017866,           0.0003368,              0.8988,              0.8753,              0.9372,             0.73635,            0.033835,            0.012062,           0.0025221,            0.006175,            0.006175,            0.006175
                  87,           0.0085864,           0.0018408,          0.00034724,             0.91137,             0.84615,             0.91552,             0.73353,            0.036198,            0.013006,           0.0030468,             0.00613,             0.00613,             0.00613
                  88,            0.008467,           0.0017944,           0.0003307,             0.85518,             0.88462,              0.9415,             0.72106,            0.034148,            0.011559,           0.0021677,            0.006085,            0.006085,            0.006085
                  89,           0.0088817,           0.0018454,          0.00034386,             0.92021,             0.87677,             0.94455,             0.72055,            0.035825,            0.011368,           0.0022102,             0.00604,             0.00604,             0.00604
                  90,           0.0081571,           0.0017557,          0.00033108,             0.89654,             0.87637,             0.92855,              0.7274,            0.034948,            0.012186,           0.0022995,            0.005995,            0.005995,            0.005995
                  91,           0.0085891,           0.0017997,          0.00032197,             0.93475,              0.8413,             0.92101,             0.71793,            0.037482,             0.01259,           0.0027695,             0.00595,             0.00595,             0.00595
                  92,           0.0085886,           0.0018084,          0.00033881,             0.86022,             0.91026,              0.9383,             0.74958,            0.035345,            0.011711,           0.0022244,            0.005905,            0.005905,            0.005905
                  93,           0.0084995,           0.0017991,          0.00032708,             0.96225,             0.80182,             0.91872,              0.7176,            0.034991,            0.012699,            0.002165,             0.00586,             0.00586,             0.00586
                  94,           0.0086476,           0.0018082,          0.00033637,             0.92339,             0.87008,             0.94287,             0.72815,            0.035122,            0.012781,            0.002309,            0.005815,            0.005815,            0.005815
                  95,           0.0080039,            0.001726,          0.00033119,             0.83876,             0.84615,             0.91468,             0.70462,            0.037756,            0.014246,           0.0042343,             0.00577,             0.00577,             0.00577
                  96,           0.0082355,           0.0017298,          0.00032967,             0.89225,             0.88721,             0.94387,             0.74241,             0.03437,            0.012573,           0.0021229,            0.005725,            0.005725,            0.005725
                  97,           0.0081182,           0.0017402,           0.0003298,              0.9135,             0.87179,             0.94315,             0.72417,            0.034422,            0.011816,           0.0018518,             0.00568,             0.00568,             0.00568
                  98,           0.0083123,           0.0017307,          0.00030351,             0.86292,             0.88419,             0.92884,             0.70322,            0.037334,            0.014193,           0.0035221,            0.005635,            0.005635,            0.005635
                  99,           0.0073348,           0.0016229,          0.00029824,              0.8819,             0.84615,             0.92362,             0.74009,            0.036961,             0.01421,           0.0024567,             0.00559,             0.00559,             0.00559
                 100,           0.0081515,            0.001734,          0.00030674,             0.87145,             0.91026,             0.93798,             0.74067,            0.034318,            0.012188,           0.0023546,            0.005545,            0.005545,            0.005545
                 101,            0.008136,             0.00172,          0.00030556,             0.87438,             0.82084,             0.92744,             0.70018,            0.038279,             0.01506,           0.0029644,              0.0055,              0.0055,              0.0055
                 102,           0.0078729,           0.0017094,          0.00031212,             0.86821,             0.81093,             0.91663,             0.70064,            0.035589,            0.013622,           0.0022753,            0.005455,            0.005455,            0.005455
                 103,           0.0078108,           0.0016717,           0.0002963,             0.89234,             0.85392,             0.92306,             0.71622,             0.03586,            0.014042,           0.0024866,             0.00541,             0.00541,             0.00541
                 104,           0.0076028,           0.0016509,          0.00029332,             0.95017,             0.81686,             0.94056,             0.74428,            0.034547,            0.013031,           0.0024309,            0.005365,            0.005365,            0.005365
                 105,           0.0077392,           0.0016526,          0.00030642,             0.94191,             0.81838,             0.93288,             0.69583,            0.037438,            0.013802,           0.0030216,             0.00532,             0.00532,             0.00532
                 106,           0.0072719,           0.0015971,          0.00030604,             0.94356,             0.82051,             0.93307,              0.7283,            0.034425,            0.011793,           0.0022842,            0.005275,            0.005275,            0.005275
                 107,           0.0073488,           0.0016039,          0.00027265,             0.89006,             0.92308,             0.94938,             0.74093,            0.035393,            0.012722,           0.0021961,             0.00523,             0.00523,             0.00523
                 108,           0.0070789,           0.0015641,          0.00029667,             0.93779,              0.8185,             0.91141,             0.66672,            0.036425,            0.012594,           0.0037735,            0.005185,            0.005185,            0.005185
                 109,           0.0069057,            0.001532,          0.00028069,             0.92812,             0.86535,             0.92939,             0.69256,            0.035814,            0.012014,           0.0035027,             0.00514,             0.00514,             0.00514
                 110,           0.0075245,           0.0016301,          0.00030566,              0.8793,              0.9359,             0.95107,             0.70499,            0.034312,            0.012814,            0.002309,            0.005095,            0.005095,            0.005095
                 111,           0.0073284,           0.0016281,          0.00028702,             0.90145,             0.86767,             0.94376,             0.71606,            0.034649,            0.011787,           0.0023289,             0.00505,             0.00505,             0.00505
                 112,           0.0072006,           0.0015678,          0.00027712,             0.94593,              0.8302,              0.9236,             0.68689,            0.036228,            0.012905,           0.0029228,            0.005005,            0.005005,            0.005005
                 113,             0.00675,            0.001495,          0.00026203,             0.88388,             0.83275,             0.93625,             0.73303,            0.037134,            0.014318,           0.0026659,             0.00496,             0.00496,             0.00496
                 114,           0.0069966,           0.0015316,          0.00026177,             0.88453,             0.83333,              0.9332,             0.69937,            0.038933,            0.015224,           0.0028736,            0.004915,            0.004915,            0.004915
                 115,           0.0071132,           0.0015725,          0.00028752,             0.88979,             0.85646,             0.92058,             0.72426,            0.037456,            0.013819,           0.0037575,             0.00487,             0.00487,             0.00487
